Sum of all the s values of a10by10system. Rows are runs
0, 176, 176, 196, 184, 176, 212, 208, 152, 176, 192, 200, 180, 168, 156, 184, 200, 180, 208, 208, 156, 216, 216, 172, 192, 176, 184, 180, 208, 188, 164, 200, 164, 152, 164, 148, 164, 180, 136, 132, 160, 168, 160, 204, 192, 180, 200, 188, 176, 184, 172, 224, 224, 216, 196, 208, 188, 224, 188, 224, 244, 216, 212, 200, 212, 196, 204, 204, 228, 260, 192, 216, 208, 200, 204, 228, 244, 220, 224, 172, 192, 236, 248, 236, 260, 232, 196, 208, 204, 204, 200, 208, 244, 224, 232, 220, 204, 192, 228, 252, 260, 248, 220, 236, 248, 224, 204, 184, 236, 220, 204, 196, 196, 216, 232, 228, 252, 204, 212, 232, 212, 200, 216, 212, 236, 228, 208, 216, 236, 228, 212, 216, 256, 220, 212, 220, 228, 236, 240, 252, 236, 268, 252, 256, 204, 200, 212, 240, 212, 188, 220, 216, 264, 252, 236, 268, 236, 212, 276, 264, 256, 200, 236, 236, 240, 212, 180, 208, 200, 228, 228, 240, 228, 260, 240, 192, 224, 232, 248, 220, 224, 216, 244, 240, 228, 236, 244, 252, 256, 260, 224, 236, 236, 244, 184, 244, 252, 208, 188, 188, 216
0, 164, 200, 216, 212, 188, 188, 156, 212, 204, 172, 204, 212, 204, 216, 208, 228, 200, 192, 192, 160, 156, 176, 188, 172, 160, 148, 164, 156, 160, 164, 172, 188, 188, 164, 152, 140, 164, 196, 176, 204, 168, 148, 176, 192, 176, 172, 160, 156, 176, 180, 184, 176, 200, 200, 200, 164, 188, 224, 236, 228, 224, 204, 200, 212, 228, 176, 176, 216, 176, 204, 212, 180, 220, 196, 172, 168, 184, 184, 180, 212, 216, 232, 236, 192, 192, 188, 208, 196, 180, 180, 204, 172, 224, 228, 208, 204, 192, 204, 196, 216, 196, 212, 188, 164, 196, 220, 184, 184, 208, 196, 184, 200, 200, 192, 192, 188, 188, 228, 164, 168, 180, 220, 180, 180, 180, 216, 204, 180, 148, 256, 240, 248, 184, 224, 204, 216, 216, 176, 192, 184, 196, 196, 200, 196, 188, 212, 212, 208, 204, 212, 192, 184, 208, 216, 216, 264, 268, 228, 232, 240, 220, 232, 216, 228, 224, 244, 248, 196, 208, 168, 220, 196, 164, 180, 168, 216, 192, 192, 208, 216, 272, 204, 192, 200, 180, 192, 176, 144, 172, 180, 160, 148, 192, 184, 180, 192, 176, 156, 160, 160
0, 152, 176, 136, 148, 176, 168, 168, 148, 180, 180, 188, 176, 156, 188, 156, 128, 184, 196, 168, 160, 132, 152, 172, 180, 192, 180, 160, 168, 172, 192, 204, 196, 172, 176, 176, 176, 200, 176, 164, 156, 232, 208, 216, 192, 232, 244, 216, 224, 244, 248, 260, 236, 176, 172, 188, 212, 188, 188, 208, 200, 180, 236, 172, 180, 160, 216, 184, 188, 204, 180, 176, 192, 192, 200, 184, 192, 212, 164, 200, 216, 168, 176, 168, 188, 216, 220, 196, 204, 220, 196, 216, 240, 228, 184, 196, 208, 172, 212, 188, 212, 208, 200, 176, 220, 184, 192, 204, 196, 176, 156, 144, 168, 196, 164, 212, 156, 160, 188, 156, 184, 200, 152, 120, 156, 172, 148, 144, 152, 176, 176, 184, 212, 180, 196, 192, 176, 192, 208, 196, 168, 208, 180, 164, 184, 168, 188, 172, 204, 196, 216, 180, 172, 196, 184, 176, 168, 188, 196, 196, 164, 180, 196, 196, 208, 212, 176, 148, 156, 168, 220, 152, 152, 176, 184, 164, 192, 172, 180, 156, 148, 196, 168, 168, 184, 184, 164, 156, 164, 108, 124, 176, 124, 160, 180, 180, 188, 192, 192, 172, 200
0, 164, 184, 172, 164, 160, 168, 200, 180, 200, 220, 188, 216, 204, 216, 220, 208, 208, 208, 224, 188, 192, 224, 224, 188, 180, 180, 208, 224, 216, 216, 200, 200, 220, 216, 212, 232, 184, 256, 232, 176, 184, 180, 192, 168, 196, 208, 224, 200, 220, 240, 240, 228, 196, 204, 196, 180, 180, 180, 172, 228, 208, 160, 180, 188, 212, 208, 180, 180, 216, 220, 204, 192, 180, 232, 216, 224, 204, 204, 180, 204, 200, 204, 200, 200, 192, 212, 212, 220, 196, 180, 216, 180, 204, 200, 192, 176, 192, 204, 192, 240, 240, 248, 212, 220, 192, 244, 220, 192, 216, 212, 188, 192, 232, 264, 236, 260, 268, 236, 232, 248, 204, 220, 224, 256, 248, 232, 248, 220, 216, 224, 232, 204, 228, 240, 244, 240, 236, 200, 196, 224, 176, 224, 228, 232, 212, 204, 252, 196, 248, 232, 248, 228, 224, 220, 220, 244, 240, 224, 224, 252, 244, 252, 236, 244, 212, 204, 260, 236, 248, 244, 236, 236, 248, 240, 260, 228, 208, 236, 228, 228, 232, 244, 180, 228, 224, 236, 228, 252, 236, 220, 224, 232, 184, 208, 208, 232, 212, 216, 240, 248
0, 132, 144, 148, 116, 172, 160, 164, 180, 156, 160, 184, 176, 164, 180, 212, 228, 212, 156, 188, 200, 196, 188, 196, 196, 220, 212, 212, 232, 208, 184, 204, 200, 196, 236, 220, 232, 236, 252, 208, 188, 232, 256, 216, 220, 224, 232, 216, 180, 216, 200, 184, 148, 208, 228, 252, 252, 192, 208, 216, 228, 200, 208, 184, 236, 204, 184, 200, 204, 216, 232, 212, 232, 228, 212, 224, 200, 224, 220, 224, 232, 224, 196, 220, 164, 196, 212, 208, 200, 196, 196, 168, 156, 156, 196, 208, 244, 252, 224, 212, 252, 236, 260, 248, 236, 204, 192, 208, 248, 256, 220, 212, 260, 224, 236, 236, 228, 220, 216, 232, 232, 272, 244, 208, 184, 224, 224, 200, 212, 224, 216, 228, 168, 212, 196, 208, 212, 188, 200, 232, 216, 172, 212, 244, 200, 208, 208, 220, 212, 228, 216, 240, 212, 220, 212, 240, 192, 180, 216, 200, 212, 192, 188, 208, 184, 212, 216, 200, 192, 180, 180, 188, 160, 224, 180, 172, 172, 188, 164, 180, 196, 172, 192, 192, 144, 176, 148, 164, 196, 224, 228, 200, 196, 228, 244, 196, 168, 196, 212, 204, 212
0, 152, 160, 164, 160, 132, 136, 164, 172, 184, 176, 168, 144, 184, 164, 152, 172, 180, 180, 164, 168, 160, 180, 176, 184, 196, 156, 164, 148, 212, 208, 216, 216, 224, 224, 236, 208, 220, 240, 200, 192, 200, 192, 264, 144, 148, 148, 136, 144, 136, 136, 164, 144, 176, 140, 136, 212, 160, 172, 188, 176, 164, 180, 160, 172, 176, 172, 176, 176, 160, 192, 192, 164, 128, 156, 172, 160, 156, 144, 144, 176, 192, 180, 168, 168, 172, 136, 184, 164, 160, 160, 160, 144, 160, 136, 168, 172, 152, 128, 168, 208, 168, 184, 184, 168, 172, 208, 160, 184, 184, 108, 160, 168, 188, 172, 148, 176, 168, 208, 176, 164, 168, 156, 184, 184, 188, 172, 176, 144, 184, 192, 144, 152, 152, 172, 160, 176, 152, 156, 172, 184, 148, 196, 164, 172, 164, 180, 176, 168, 152, 192, 140, 180, 196, 168, 148, 136, 200, 156, 156, 188, 168, 140, 164, 148, 204, 184, 188, 176, 184, 164, 204, 212, 228, 196, 204, 188, 204, 208, 192, 204, 212, 180, 168, 180, 196, 196, 196, 200, 220, 200, 196, 220, 236, 188, 208, 208, 232, 228, 208, 220
0, 148, 144, 172, 148, 192, 144, 168, 148, 184, 192, 180, 180, 176, 188, 192, 224, 168, 184, 188, 188, 252, 196, 180, 224, 232, 224, 212, 208, 220, 188, 184, 184, 212, 180, 228, 204, 188, 188, 188, 172, 176, 188, 184, 172, 172, 188, 168, 200, 216, 244, 232, 208, 212, 240, 220, 240, 244, 228, 208, 248, 232, 280, 280, 244, 212, 208, 228, 228, 240, 268, 268, 260, 256, 256, 264, 224, 212, 216, 224, 216, 224, 224, 240, 244, 216, 264, 252, 232, 212, 244, 244, 248, 260, 244, 236, 248, 216, 228, 196, 232, 200, 220, 224, 224, 212, 224, 228, 236, 268, 224, 236, 212, 252, 224, 224, 224, 260, 224, 208, 188, 220, 208, 248, 244, 224, 216, 220, 204, 228, 236, 224, 200, 204, 212, 244, 200, 188, 136, 192, 212, 196, 200, 216, 196, 152, 152, 172, 168, 208, 192, 196, 192, 180, 196, 168, 184, 176, 196, 200, 216, 232, 204, 196, 196, 228, 204, 216, 232, 208, 224, 196, 244, 240, 196, 228, 248, 224, 248, 232, 216, 196, 208, 236, 192, 268, 212, 220, 212, 200, 228, 216, 244, 228, 228, 192, 208, 224, 196, 204, 224
0, 180, 200, 184, 160, 184, 180, 172, 172, 156, 168, 156, 160, 180, 184, 188, 200, 180, 152, 156, 152, 156, 168, 140, 160, 168, 148, 116, 132, 152, 156, 168, 164, 192, 172, 144, 176, 136, 172, 156, 172, 160, 148, 184, 192, 172, 164, 180, 180, 196, 172, 160, 164, 164, 160, 164, 176, 172, 176, 184, 180, 160, 184, 180, 176, 172, 176, 164, 152, 172, 180, 144, 192, 192, 208, 196, 196, 192, 168, 156, 172, 156, 140, 152, 172, 156, 180, 164, 188, 192, 156, 176, 180, 164, 180, 156, 176, 180, 176, 172, 148, 164, 164, 176, 144, 160, 140, 168, 168, 160, 208, 188, 160, 184, 168, 140, 172, 164, 164, 156, 136, 156, 144, 148, 168, 192, 200, 172, 160, 148, 152, 180, 164, 176, 200, 204, 212, 148, 244, 220, 228, 216, 208, 192, 228, 196, 216, 212, 208, 208, 204, 164, 212, 196, 192, 208, 188, 192, 196, 196, 208, 184, 176, 176, 188, 188, 244, 212, 180, 204, 188, 188, 208, 192, 200, 168, 176, 172, 208, 176, 180, 224, 200, 192, 204, 228, 224, 208, 216, 232, 212, 188, 216, 208, 208, 224, 196, 212, 232, 188, 204
0, 136, 148, 128, 200, 176, 164, 128, 164, 152, 148, 136, 140, 124, 140, 160, 168, 168, 156, 172, 200, 200, 160, 148, 176, 180, 168, 168, 152, 176, 164, 176, 140, 180, 168, 148, 156, 156, 172, 164, 188, 156, 128, 168, 172, 168, 152, 152, 148, 140, 164, 196, 184, 160, 172, 156, 184, 144, 168, 224, 200, 180, 196, 204, 168, 180, 228, 184, 188, 212, 204, 200, 240, 224, 200, 212, 204, 236, 188, 200, 192, 236, 216, 212, 216, 200, 196, 172, 192, 200, 176, 192, 200, 180, 180, 220, 160, 184, 200, 184, 200, 228, 216, 228, 188, 208, 196, 180, 188, 188, 188, 224, 208, 204, 228, 240, 248, 216, 216, 236, 244, 228, 228, 208, 216, 248, 248, 252, 224, 224, 220, 244, 236, 224, 200, 188, 232, 220, 244, 276, 224, 244, 236, 252, 224, 236, 208, 244, 220, 212, 200, 196, 196, 240, 248, 228, 208, 196, 224, 216, 224, 192, 216, 252, 236, 236, 216, 196, 196, 240, 236, 236, 188, 192, 200, 188, 196, 196, 144, 192, 212, 172, 212, 188, 204, 168, 220, 184, 176, 172, 196, 212, 268, 240, 252, 248, 236, 228, 252, 232, 212
0, 152, 172, 168, 140, 156, 180, 180, 196, 152, 128, 188, 180, 216, 148, 188, 176, 180, 212, 172, 136, 148, 128, 156, 204, 192, 168, 204, 204, 216, 156, 200, 224, 208, 180, 216, 164, 168, 152, 208, 200, 224, 188, 160, 176, 188, 208, 172, 196, 188, 192, 204, 176, 200, 184, 208, 200, 200, 184, 180, 208, 196, 224, 200, 180, 180, 220, 212, 164, 200, 204, 204, 212, 156, 184, 168, 184, 184, 196, 204, 216, 172, 212, 244, 252, 244, 224, 192, 192, 200, 176, 152, 176, 156, 216, 176, 184, 196, 196, 136, 188, 180, 204, 212, 208, 168, 208, 224, 208, 220, 220, 216, 200, 176, 212, 196, 200, 200, 212, 220, 156, 168, 152, 180, 204, 212, 236, 244, 240, 256, 228, 228, 224, 224, 228, 264, 240, 216, 224, 224, 236, 228, 228, 236, 196, 208, 236, 252, 232, 220, 196, 260, 204, 220, 232, 256, 224, 224, 232, 252, 216, 244, 216, 216, 228, 224, 188, 228, 232, 200, 212, 224, 220, 228, 212, 232, 188, 192, 212, 224, 220, 256, 220, 232, 216, 228, 228, 240, 240, 212, 224, 212, 232, 224, 200, 228, 260, 232, 248, 248, 240
0, 136, 160, 180, 148, 164, 168, 180, 168, 184, 168, 156, 176, 180, 168, 176, 148, 200, 184, 216, 180, 172, 184, 156, 204, 200, 184, 160, 152, 160, 172, 168, 160, 172, 180, 176, 168, 180, 204, 192, 216, 208, 204, 184, 192, 192, 188, 200, 232, 236, 212, 252, 228, 208, 228, 260, 224, 248, 224, 208, 248, 220, 228, 192, 228, 224, 220, 228, 228, 216, 252, 244, 208, 208, 212, 208, 212, 220, 240, 236, 240, 244, 228, 212, 236, 208, 200, 172, 224, 212, 224, 228, 204, 244, 220, 232, 228, 240, 224, 256, 280, 252, 248, 236, 192, 208, 172, 192, 148, 152, 156, 180, 164, 144, 148, 140, 148, 148, 152, 96, 124, 128, 156, 152, 128, 188, 164, 156, 156, 144, 140, 164, 164, 184, 164, 188, 140, 172, 132, 192, 184, 208, 164, 192, 204, 140, 180, 208, 176, 184, 148, 160, 160, 172, 172, 144, 160, 172, 204, 172, 176, 172, 188, 204, 184, 144, 156, 148, 160, 188, 168, 176, 212, 188, 184, 188, 164, 164, 160, 208, 184, 240, 240, 216, 240, 244, 200, 208, 220, 208, 184, 212, 204, 192, 244, 208, 220, 228, 244, 232, 212
0, 152, 184, 188, 180, 196, 180, 144, 176, 192, 172, 160, 172, 196, 164, 200, 180, 156, 192, 196, 212, 212, 200, 188, 152, 176, 188, 172, 212, 184, 212, 176, 176, 224, 188, 180, 212, 180, 204, 176, 188, 188, 212, 208, 172, 156, 176, 228, 212, 184, 208, 208, 180, 184, 192, 180, 228, 212, 220, 248, 208, 192, 216, 192, 216, 240, 236, 220, 256, 232, 212, 252, 240, 236, 188, 216, 200, 204, 160, 200, 208, 172, 176, 212, 184, 176, 200, 164, 152, 152, 144, 184, 192, 204, 196, 200, 180, 192, 220, 196, 192, 200, 200, 200, 220, 220, 224, 200, 204, 208, 192, 188, 200, 208, 204, 184, 168, 196, 184, 232, 196, 224, 204, 172, 228, 236, 216, 220, 224, 244, 168, 196, 184, 196, 188, 180, 180, 216, 204, 220, 196, 228, 232, 160, 156, 172, 180, 156, 164, 168, 180, 168, 136, 172, 168, 164, 140, 128, 164, 180, 164, 176, 172, 172, 168, 140, 136, 136, 152, 168, 168, 136, 172, 172, 164, 148, 144, 156, 136, 156, 216, 168, 196, 164, 172, 196, 176, 176, 176, 220, 204, 220, 224, 220, 232, 196, 168, 188, 196, 224, 180
0, 124, 152, 156, 136, 180, 140, 148, 192, 192, 168, 144, 128, 164, 160, 164, 180, 164, 160, 188, 164, 172, 172, 132, 156, 148, 148, 156, 156, 176, 144, 160, 196, 140, 156, 140, 180, 200, 184, 168, 172, 144, 196, 164, 180, 180, 188, 180, 180, 208, 196, 188, 188, 184, 192, 164, 200, 200, 240, 180, 232, 192, 228, 208, 208, 204, 204, 196, 200, 148, 208, 184, 192, 188, 188, 176, 180, 168, 196, 200, 192, 164, 204, 192, 180, 180, 160, 184, 196, 244, 204, 208, 188, 232, 204, 212, 196, 188, 188, 240, 208, 220, 228, 216, 224, 228, 196, 204, 224, 228, 192, 192, 196, 220, 204, 212, 180, 172, 204, 212, 196, 220, 236, 204, 208, 196, 184, 196, 200, 184, 200, 192, 200, 176, 208, 208, 172, 208, 156, 176, 148, 196, 160, 164, 164, 176, 228, 212, 216, 236, 192, 200, 184, 184, 176, 200, 188, 196, 176, 136, 200, 180, 220, 176, 220, 200, 220, 192, 220, 244, 208, 236, 224, 200, 180, 228, 212, 196, 212, 220, 200, 192, 228, 216, 208, 208, 200, 204, 184, 232, 208, 180, 160, 200, 212, 188, 200, 220, 212, 200, 200
0, 136, 176, 188, 192, 152, 184, 176, 200, 168, 140, 172, 176, 204, 216, 204, 192, 200, 220, 200, 208, 192, 212, 192, 220, 200, 204, 212, 172, 228, 224, 236, 252, 228, 232, 192, 212, 212, 236, 184, 192, 164, 176, 216, 224, 224, 240, 236, 216, 196, 228, 208, 224, 232, 228, 232, 240, 236, 232, 264, 220, 260, 260, 244, 204, 204, 240, 252, 264, 240, 256, 216, 240, 260, 236, 236, 248, 244, 232, 272, 264, 252, 256, 240, 264, 256, 252, 288, 236, 216, 192, 216, 248, 216, 236, 236, 252, 196, 240, 228, 236, 228, 244, 264, 244, 236, 200, 244, 280, 244, 272, 224, 256, 220, 236, 232, 256, 244, 196, 236, 240, 236, 220, 204, 220, 204, 212, 216, 248, 244, 236, 232, 248, 248, 244, 240, 228, 208, 228, 220, 220, 228, 196, 220, 216, 232, 240, 236, 212, 208, 236, 216, 224, 240, 248, 240, 244, 220, 244, 264, 236, 260, 224, 208, 216, 208, 220, 216, 216, 232, 208, 216, 216, 184, 212, 228, 200, 180, 224, 216, 212, 208, 212, 208, 264, 228, 212, 224, 244, 236, 232, 204, 216, 196, 224, 192, 188, 188, 216, 208, 220
0, 148, 184, 144, 160, 180, 184, 160, 156, 188, 172, 176, 192, 180, 176, 164, 140, 200, 144, 164, 184, 196, 208, 168, 176, 220, 188, 184, 180, 160, 172, 208, 180, 144, 160, 172, 152, 184, 180, 156, 164, 176, 192, 188, 196, 184, 168, 164, 144, 144, 144, 180, 212, 220, 176, 160, 192, 160, 192, 212, 196, 200, 132, 124, 160, 172, 164, 152, 144, 188, 172, 160, 148, 184, 152, 156, 176, 204, 188, 192, 184, 180, 188, 176, 168, 152, 140, 188, 168, 160, 228, 232, 180, 192, 180, 196, 160, 184, 204, 208, 216, 204, 220, 204, 204, 220, 212, 252, 216, 248, 220, 216, 224, 192, 220, 200, 200, 220, 200, 180, 216, 220, 216, 224, 212, 204, 184, 200, 208, 192, 204, 204, 232, 192, 216, 216, 224, 196, 208, 220, 196, 204, 240, 204, 180, 176, 216, 188, 164, 160, 160, 180, 148, 156, 168, 192, 168, 176, 188, 196, 160, 136, 148, 156, 204, 184, 196, 200, 176, 180, 148, 164, 184, 168, 172, 140, 140, 196, 148, 160, 144, 156, 172, 184, 188, 164, 164, 196, 164, 184, 192, 176, 164, 176, 188, 196, 184, 160, 192, 160, 156
0, 136, 156, 148, 192, 164, 124, 152, 192, 152, 176, 168, 188, 172, 176, 180, 164, 180, 144, 160, 132, 180, 184, 168, 200, 188, 176, 164, 196, 152, 184, 160, 160, 156, 164, 196, 156, 164, 176, 144, 140, 184, 184, 208, 188, 184, 192, 184, 196, 188, 200, 172, 196, 164, 128, 164, 196, 220, 192, 176, 172, 192, 224, 200, 172, 200, 192, 216, 184, 196, 216, 196, 172, 180, 216, 184, 168, 156, 208, 204, 192, 176, 188, 200, 236, 204, 204, 192, 180, 204, 228, 232, 264, 252, 256, 220, 200, 216, 188, 184, 172, 192, 172, 156, 248, 232, 200, 228, 236, 244, 240, 224, 192, 228, 220, 240, 220, 248, 252, 224, 244, 252, 220, 240, 220, 216, 212, 216, 220, 204, 168, 212, 240, 220, 240, 212, 184, 204, 184, 212, 260, 232, 204, 188, 212, 220, 192, 176, 176, 240, 220, 216, 204, 208, 204, 200, 180, 212, 200, 204, 248, 228, 232, 216, 248, 232, 208, 220, 300, 260, 236, 228, 212, 260, 228, 232, 236, 252, 224, 208, 204, 224, 248, 236, 260, 264, 228, 232, 208, 208, 252, 220, 216, 268, 264, 208, 240, 212, 232, 232, 204
0, 176, 188, 188, 164, 156, 160, 164, 172, 124, 196, 164, 164, 164, 200, 200, 164, 184, 172, 140, 180, 168, 168, 156, 168, 172, 188, 172, 180, 192, 200, 216, 188, 164, 208, 204, 168, 172, 188, 220, 188, 196, 204, 204, 224, 240, 180, 140, 184, 204, 184, 144, 160, 192, 216, 200, 204, 204, 208, 208, 224, 204, 140, 184, 196, 220, 220, 208, 220, 232, 216, 200, 172, 212, 200, 188, 216, 188, 216, 248, 232, 260, 200, 208, 192, 172, 232, 200, 168, 180, 196, 204, 192, 176, 196, 220, 196, 196, 200, 236, 188, 176, 196, 200, 208, 192, 168, 192, 212, 172, 168, 180, 204, 192, 196, 220, 180, 212, 200, 252, 244, 208, 244, 232, 200, 224, 220, 236, 236, 240, 220, 240, 216, 176, 212, 204, 196, 164, 196, 204, 180, 200, 228, 224, 224, 232, 220, 184, 212, 216, 208, 208, 228, 180, 168, 192, 156, 196, 216, 220, 204, 220, 180, 228, 204, 208, 216, 220, 160, 196, 196, 172, 200, 204, 200, 204, 196, 224, 180, 188, 208, 184, 168, 196, 208, 192, 152, 168, 176, 184, 172, 192, 208, 216, 188, 208, 260, 212, 216, 200, 216
0, 144, 128, 136, 116, 168, 140, 164, 160, 192, 212, 212, 188, 196, 212, 164, 164, 164, 180, 204, 188, 180, 180, 212, 212, 188, 204, 208, 164, 180, 176, 164, 172, 148, 164, 188, 204, 228, 212, 176, 208, 204, 176, 216, 196, 164, 184, 188, 216, 196, 220, 192, 176, 216, 188, 152, 228, 208, 212, 172, 184, 232, 228, 196, 208, 172, 184, 196, 200, 176, 208, 184, 188, 196, 196, 180, 172, 152, 152, 176, 136, 160, 168, 172, 176, 132, 144, 160, 168, 148, 196, 212, 192, 172, 220, 164, 156, 208, 188, 164, 236, 264, 200, 168, 212, 196, 212, 188, 200, 212, 192, 208, 216, 204, 204, 212, 192, 200, 196, 184, 188, 256, 224, 220, 216, 212, 212, 196, 232, 224, 200, 228, 200, 224, 216, 204, 200, 212, 224, 176, 208, 216, 188, 212, 204, 200, 184, 204, 212, 220, 228, 216, 232, 200, 216, 192, 220, 220, 240, 216, 216, 204, 216, 260, 268, 220, 168, 224, 216, 236, 224, 220, 240, 244, 240, 212, 248, 216, 240, 220, 224, 212, 224, 196, 228, 204, 192, 208, 208, 196, 196, 220, 204, 188, 232, 252, 172, 200, 208, 200, 168
0, 152, 192, 184, 188, 168, 172, 128, 172, 140, 156, 152, 188, 180, 192, 180, 172, 188, 204, 208, 204, 196, 168, 172, 176, 196, 204, 196, 220, 204, 180, 224, 164, 176, 208, 204, 172, 192, 176, 176, 160, 192, 152, 208, 184, 200, 196, 184, 164, 180, 168, 164, 160, 160, 180, 164, 136, 132, 176, 180, 188, 184, 204, 208, 204, 188, 212, 224, 208, 204, 176, 180, 204, 200, 228, 192, 168, 204, 204, 200, 228, 200, 216, 176, 224, 204, 140, 208, 200, 184, 208, 212, 184, 144, 180, 144, 188, 180, 164, 172, 180, 176, 208, 188, 164, 168, 176, 184, 212, 180, 180, 240, 244, 208, 212, 240, 212, 184, 196, 224, 212, 196, 220, 180, 208, 184, 176, 220, 200, 232, 220, 212, 236, 248, 220, 256, 248, 232, 228, 204, 172, 232, 212, 196, 216, 212, 180, 208, 152, 164, 184, 212, 208, 224, 204, 160, 204, 184, 188, 184, 176, 196, 188, 176, 172, 196, 176, 164, 152, 140, 172, 148, 168, 176, 176, 180, 184, 196, 148, 152, 168, 216, 140, 184, 152, 136, 164, 204, 172, 200, 188, 188, 156, 108, 156, 144, 164, 140, 172, 184, 172
0, 156, 172, 180, 156, 164, 152, 192, 176, 160, 156, 136, 184, 192, 164, 184, 172, 184, 196, 180, 192, 208, 212, 192, 192, 184, 172, 160, 172, 200, 160, 168, 180, 180, 196, 212, 220, 196, 188, 208, 248, 244, 212, 244, 248, 260, 256, 228, 228, 208, 192, 140, 168, 180, 168, 168, 152, 192, 184, 228, 168, 212, 208, 248, 204, 144, 180, 160, 180, 196, 204, 204, 208, 200, 192, 176, 196, 208, 200, 216, 180, 212, 204, 200, 196, 220, 204, 172, 228, 180, 176, 228, 196, 176, 180, 176, 204, 208, 216, 188, 216, 200, 184, 184, 184, 204, 204, 192, 204, 208, 216, 188, 152, 184, 236, 168, 176, 164, 232, 196, 196, 196, 216, 232, 220, 200, 224, 204, 188, 192, 192, 184, 240, 188, 200, 224, 192, 220, 192, 200, 196, 204, 184, 192, 188, 180, 172, 160, 156, 156, 192, 200, 196, 188, 204, 164, 172, 200, 188, 160, 152, 168, 184, 184, 180, 192, 184, 196, 156, 200, 224, 164, 180, 164, 196, 184, 160, 164, 156, 148, 156, 164, 176, 168, 152, 164, 144, 132, 188, 168, 180, 188, 180, 196, 196, 208, 192, 220, 208, 204, 212
0, 132, 156, 172, 164, 216, 156, 156, 132, 180, 184, 184, 164, 148, 144, 160, 156, 156, 196, 168, 180, 172, 160, 172, 208, 200, 192, 192, 152, 192, 184, 188, 160, 168, 204, 204, 204, 160, 164, 180, 180, 192, 224, 204, 208, 188, 164, 168, 184, 172, 172, 148, 172, 172, 192, 184, 156, 224, 212, 184, 176, 208, 164, 160, 188, 188, 196, 212, 208, 208, 204, 220, 200, 232, 212, 260, 228, 236, 236, 244, 228, 236, 224, 224, 248, 244, 188, 228, 248, 272, 256, 192, 224, 196, 196, 244, 204, 208, 224, 212, 192, 200, 180, 200, 212, 220, 192, 148, 168, 188, 196, 160, 212, 200, 232, 204, 204, 196, 216, 204, 184, 192, 176, 204, 212, 200, 188, 176, 172, 192, 188, 188, 224, 232, 220, 216, 200, 188, 208, 172, 212, 180, 196, 228, 216, 196, 184, 152, 192, 188, 168, 152, 172, 168, 176, 176, 176, 180, 188, 168, 156, 156, 224, 168, 164, 188, 176, 160, 180, 208, 164, 184, 152, 156, 188, 180, 208, 184, 200, 184, 172, 172, 164, 216, 184, 164, 192, 200, 192, 188, 188, 200, 208, 208, 200, 208, 196, 152, 180, 188, 156
0, 160, 152, 168, 152, 176, 176, 196, 220, 232, 232, 260, 212, 228, 248, 224, 216, 224, 224, 200, 180, 168, 220, 224, 208, 204, 216, 196, 212, 216, 236, 176, 200, 168, 188, 168, 200, 168, 216, 164, 176, 176, 176, 168, 176, 192, 144, 192, 204, 152, 172, 180, 156, 192, 176, 184, 164, 164, 164, 192, 152, 188, 176, 184, 172, 184, 188, 200, 164, 192, 160, 176, 164, 188, 156, 176, 192, 204, 240, 172, 176, 164, 196, 200, 192, 144, 188, 204, 208, 200, 196, 200, 224, 220, 184, 208, 160, 172, 176, 172, 168, 184, 168, 188, 156, 212, 164, 200, 200, 188, 168, 180, 180, 160, 152, 172, 172, 172, 200, 212, 180, 196, 156, 196, 180, 180, 168, 188, 192, 168, 168, 172, 164, 168, 152, 172, 196, 156, 180, 184, 180, 180, 172, 164, 184, 168, 212, 184, 212, 168, 140, 140, 116, 164, 152, 160, 152, 152, 128, 132, 172, 140, 172, 188, 180, 180, 212, 200, 176, 176, 168, 200, 196, 204, 196, 192, 228, 236, 280, 236, 248, 232, 256, 224, 256, 224, 220, 204, 188, 212, 228, 184, 192, 220, 200, 192, 200, 216, 204, 216, 256
