Sum of all the s values of a10by10system. Rows are runs
200, 216, 232, 232, 252, 232, 260, 248, 228, 252, 256, 228, 240, 236, 240, 240, 268, 220, 272, 216, 244, 252, 216, 252, 224, 232, 224, 216, 200, 248, 212, 212, 232, 248, 232, 220, 260, 244, 236, 208, 232, 220, 232, 220, 248, 224, 240, 240, 208, 204, 180, 244, 220, 216, 184, 220, 196, 196, 188, 180, 196, 184, 196, 192, 216, 196, 188, 184, 204, 212, 216, 192, 216, 188, 200, 180, 172, 184, 192, 156, 152, 152, 152, 204, 188, 208, 208, 204, 196, 176, 168, 184, 172, 164, 180, 192, 188, 208, 224, 164, 192, 204, 200, 208, 184, 200, 188, 196, 184, 180, 152, 148, 128, 168, 192, 156, 180, 176, 152, 144, 188, 196, 168, 196, 196, 212, 228, 204, 180, 176, 216, 224, 168, 192, 204, 248, 220, 212, 188, 196, 188, 236, 184, 176, 204, 216, 216, 196, 188, 172, 204, 192, 204, 204, 176, 196, 212, 252, 216, 220, 212, 200, 200, 236, 216, 232, 216, 248, 204, 252, 184, 224, 216, 220, 216, 196, 224, 220, 224, 200, 220, 196, 200, 220, 196, 188, 212, 156, 196, 204, 180, 164, 196, 200, 196, 188, 188, 176, 172, 192, 200
200, 220, 196, 176, 188, 188, 160, 212, 236, 200, 232, 216, 228, 228, 240, 208, 212, 240, 216, 220, 224, 216, 224, 240, 240, 220, 196, 240, 264, 244, 236, 236, 256, 264, 216, 236, 240, 264, 236, 256, 272, 256, 256, 240, 256, 256, 260, 252, 228, 252, 236, 232, 244, 248, 228, 232, 236, 220, 224, 240, 248, 248, 212, 216, 212, 228, 228, 216, 252, 224, 216, 252, 212, 236, 212, 176, 184, 188, 200, 232, 216, 188, 204, 240, 236, 220, 204, 232, 236, 200, 188, 208, 228, 204, 196, 236, 184, 188, 220, 212, 200, 188, 220, 200, 180, 172, 192, 212, 216, 196, 212, 196, 188, 200, 188, 192, 168, 184, 188, 200, 188, 224, 176, 188, 204, 212, 248, 188, 204, 236, 220, 172, 192, 244, 200, 236, 184, 212, 212, 196, 204, 220, 244, 228, 192, 204, 212, 180, 196, 168, 168, 188, 204, 196, 180, 180, 192, 200, 176, 172, 180, 180, 172, 144, 164, 148, 180, 176, 160, 196, 192, 224, 192, 172, 168, 172, 180, 164, 176, 180, 216, 204, 208, 188, 208, 180, 180, 168, 160, 176, 180, 176, 172, 192, 188, 200, 180, 196, 196, 192, 188
200, 184, 200, 216, 208, 200, 200, 176, 184, 220, 196, 192, 216, 248, 220, 232, 220, 216, 228, 208, 192, 200, 228, 188, 172, 196, 216, 204, 216, 204, 232, 216, 196, 204, 180, 232, 228, 216, 204, 184, 208, 192, 188, 204, 188, 220, 216, 224, 248, 220, 200, 236, 224, 236, 208, 224, 220, 228, 224, 232, 180, 204, 196, 204, 212, 248, 220, 224, 264, 216, 224, 188, 204, 184, 204, 208, 216, 196, 244, 200, 220, 228, 224, 224, 196, 220, 220, 192, 224, 208, 220, 236, 228, 216, 224, 204, 208, 212, 224, 224, 212, 196, 192, 192, 200, 188, 176, 188, 236, 180, 236, 192, 172, 204, 224, 188, 180, 176, 192, 168, 172, 160, 180, 180, 204, 216, 164, 216, 228, 232, 232, 212, 232, 236, 260, 200, 236, 236, 208, 148, 192, 176, 188, 196, 232, 240, 208, 220, 220, 204, 220, 204, 192, 220, 224, 204, 216, 232, 192, 232, 228, 224, 188, 192, 212, 208, 188, 216, 212, 256, 216, 216, 220, 200, 232, 208, 192, 200, 208, 164, 212, 200, 204, 212, 212, 200, 216, 204, 196, 164, 184, 152, 164, 196, 176, 168, 172, 192, 184, 208, 176
200, 228, 216, 204, 208, 212, 160, 192, 180, 196, 148, 188, 172, 176, 156, 196, 192, 200, 208, 168, 164, 200, 156, 168, 168, 176, 164, 144, 140, 156, 160, 172, 152, 148, 168, 128, 172, 168, 172, 156, 140, 196, 160, 220, 208, 208, 196, 208, 152, 176, 180, 180, 180, 204, 208, 188, 204, 176, 184, 216, 192, 208, 212, 228, 220, 212, 224, 212, 220, 188, 208, 220, 232, 224, 200, 180, 224, 188, 208, 240, 220, 212, 196, 200, 188, 176, 184, 188, 220, 164, 192, 172, 200, 176, 188, 152, 160, 172, 188, 144, 124, 136, 180, 176, 168, 172, 220, 204, 224, 244, 192, 204, 244, 224, 216, 192, 208, 216, 232, 232, 224, 204, 216, 176, 204, 208, 216, 208, 200, 208, 244, 184, 204, 204, 212, 220, 184, 204, 220, 172, 152, 192, 224, 192, 188, 196, 184, 188, 212, 144, 196, 172, 168, 168, 176, 192, 184, 172, 204, 200, 180, 184, 188, 196, 208, 188, 200, 164, 196, 196, 184, 176, 212, 152, 176, 148, 188, 192, 204, 236, 224, 204, 160, 164, 192, 176, 184, 196, 168, 192, 176, 168, 208, 188, 204, 168, 156, 184, 216, 200, 180
200, 168, 208, 212, 172, 204, 196, 184, 192, 220, 192, 196, 180, 184, 192, 192, 176, 204, 196, 200, 196, 200, 240, 244, 228, 220, 188, 212, 216, 184, 212, 220, 220, 224, 240, 224, 236, 196, 228, 296, 244, 236, 248, 228, 240, 208, 200, 184, 212, 200, 184, 224, 224, 224, 224, 228, 228, 192, 188, 192, 188, 224, 192, 188, 148, 156, 208, 184, 184, 172, 188, 164, 200, 192, 196, 176, 172, 160, 176, 180, 180, 192, 208, 168, 172, 184, 212, 164, 196, 200, 192, 204, 172, 144, 188, 212, 200, 180, 164, 160, 172, 152, 160, 156, 192, 192, 188, 172, 136, 140, 168, 156, 168, 172, 180, 172, 192, 180, 164, 168, 188, 168, 180, 184, 180, 168, 156, 136, 156, 128, 132, 168, 140, 140, 180, 176, 172, 152, 188, 244, 196, 172, 180, 184, 180, 172, 188, 140, 192, 212, 208, 204, 224, 224, 196, 200, 184, 208, 196, 184, 196, 212, 224, 216, 276, 268, 260, 240, 244, 240, 228, 220, 232, 228, 236, 228, 208, 224, 236, 236, 224, 196, 176, 220, 192, 216, 200, 180, 200, 232, 228, 220, 244, 228, 208, 200, 172, 180, 216, 192, 204
200, 220, 248, 220, 184, 176, 184, 164, 212, 208, 184, 188, 204, 228, 172, 200, 200, 196, 196, 164, 180, 160, 164, 184, 224, 184, 180, 176, 240, 184, 228, 224, 220, 204, 200, 204, 204, 244, 236, 200, 200, 192, 160, 216, 220, 200, 176, 228, 232, 232, 232, 236, 228, 244, 224, 248, 256, 244, 260, 252, 224, 220, 212, 200, 200, 228, 184, 204, 244, 272, 220, 208, 212, 216, 204, 204, 236, 208, 212, 232, 220, 228, 260, 240, 220, 200, 204, 208, 164, 168, 192, 188, 168, 156, 168, 180, 188, 208, 196, 196, 216, 176, 180, 196, 172, 180, 172, 196, 204, 200, 204, 200, 164, 188, 192, 168, 224, 220, 200, 220, 204, 200, 196, 192, 196, 184, 212, 176, 184, 208, 184, 172, 180, 196, 204, 200, 212, 224, 232, 232, 208, 204, 196, 212, 212, 188, 208, 208, 192, 216, 244, 224, 228, 240, 236, 236, 248, 200, 204, 212, 216, 200, 240, 212, 208, 244, 228, 236, 228, 204, 216, 216, 216, 208, 248, 196, 176, 184, 212, 192, 204, 176, 240, 228, 188, 188, 204, 220, 180, 220, 224, 240, 172, 184, 212, 192, 172, 212, 224, 220, 220
200, 184, 168, 208, 216, 228, 232, 212, 204, 172, 160, 168, 216, 216, 208, 232, 236, 204, 176, 228, 200, 192, 208, 192, 220, 212, 220, 228, 228, 200, 228, 236, 196, 192, 188, 164, 204, 228, 184, 176, 200, 212, 188, 196, 168, 156, 164, 188, 176, 196, 184, 184, 196, 200, 188, 176, 196, 216, 208, 220, 196, 172, 208, 224, 196, 180, 184, 168, 160, 208, 172, 184, 164, 172, 224, 184, 212, 188, 180, 180, 152, 168, 140, 204, 168, 168, 192, 192, 200, 168, 192, 264, 200, 244, 240, 212, 208, 176, 152, 188, 200, 224, 212, 204, 156, 192, 156, 188, 176, 196, 152, 180, 188, 196, 144, 132, 160, 172, 196, 164, 172, 180, 200, 196, 156, 160, 180, 172, 164, 168, 184, 196, 216, 196, 212, 200, 216, 184, 196, 224, 208, 204, 224, 220, 176, 184, 192, 220, 172, 136, 188, 192, 180, 184, 176, 184, 180, 196, 224, 196, 264, 208, 212, 212, 216, 248, 212, 208, 188, 180, 232, 236, 236, 244, 204, 188, 156, 196, 204, 192, 188, 192, 204, 216, 200, 220, 204, 204, 208, 200, 260, 260, 260, 208, 224, 256, 248, 220, 248, 232, 204
200, 232, 172, 180, 184, 184, 212, 208, 188, 188, 184, 180, 220, 220, 216, 180, 160, 156, 148, 152, 220, 180, 216, 176, 180, 196, 192, 152, 192, 164, 216, 204, 216, 188, 140, 172, 180, 160, 204, 192, 176, 204, 196, 168, 192, 168, 192, 184, 144, 172, 148, 184, 212, 176, 144, 140, 152, 148, 152, 184, 200, 204, 204, 188, 208, 212, 164, 208, 212, 196, 208, 172, 156, 160, 184, 208, 204, 136, 184, 192, 184, 152, 204, 176, 196, 216, 196, 176, 192, 216, 208, 220, 176, 200, 216, 224, 220, 220, 200, 188, 244, 216, 200, 260, 232, 208, 204, 224, 236, 228, 208, 220, 236, 228, 212, 220, 180, 216, 220, 212, 216, 216, 216, 236, 268, 228, 212, 152, 188, 196, 216, 232, 256, 212, 220, 220, 216, 208, 216, 208, 196, 224, 208, 168, 160, 188, 192, 176, 172, 196, 212, 196, 212, 204, 212, 208, 216, 196, 216, 208, 196, 228, 228, 224, 212, 232, 224, 236, 216, 236, 228, 220, 216, 184, 224, 236, 228, 212, 200, 200, 216, 188, 232, 188, 192, 204, 192, 216, 196, 188, 208, 172, 192, 180, 176, 144, 204, 176, 168, 132, 176
200, 204, 188, 224, 216, 196, 188, 164, 176, 208, 204, 188, 164, 196, 180, 176, 184, 176, 236, 176, 224, 204, 188, 212, 192, 188, 196, 208, 224, 236, 180, 168, 200, 156, 144, 176, 188, 188, 160, 148, 192, 176, 148, 152, 176, 164, 132, 156, 156, 160, 180, 180, 132, 168, 168, 128, 156, 148, 156, 164, 148, 156, 148, 156, 184, 208, 184, 196, 152, 156, 144, 184, 152, 144, 172, 184, 176, 204, 220, 220, 204, 164, 172, 200, 204, 204, 232, 212, 164, 180, 180, 196, 188, 184, 160, 176, 172, 160, 180, 172, 180, 180, 224, 180, 200, 228, 176, 204, 180, 164, 196, 156, 184, 220, 208, 164, 152, 176, 164, 200, 184, 148, 164, 152, 180, 148, 168, 172, 184, 184, 184, 192, 192, 180, 164, 152, 152, 164, 164, 172, 172, 180, 176, 164, 168, 176, 168, 128, 176, 184, 172, 164, 176, 180, 200, 204, 160, 164, 176, 164, 168, 176, 192, 180, 168, 156, 136, 172, 180, 196, 192, 220, 216, 180, 220, 200, 188, 188, 224, 196, 172, 196, 192, 192, 184, 200, 220, 224, 220, 208, 188, 216, 224, 252, 232, 188, 220, 200, 184, 220, 184
200, 228, 220, 216, 244, 204, 164, 192, 180, 188, 232, 188, 196, 176, 228, 196, 208, 188, 172, 200, 212, 196, 228, 216, 184, 192, 188, 212, 180, 188, 236, 216, 204, 248, 220, 236, 240, 248, 232, 228, 188, 204, 188, 212, 184, 216, 196, 188, 232, 224, 224, 196, 228, 208, 200, 196, 180, 152, 192, 172, 172, 192, 176, 140, 160, 164, 220, 204, 180, 192, 204, 176, 216, 220, 196, 188, 192, 164, 208, 204, 180, 220, 220, 180, 180, 180, 204, 260, 204, 252, 196, 216, 188, 200, 208, 252, 244, 212, 212, 192, 220, 236, 208, 220, 212, 220, 240, 204, 212, 208, 192, 212, 252, 260, 248, 248, 232, 244, 212, 224, 204, 260, 232, 248, 228, 236, 252, 248, 196, 212, 220, 224, 216, 232, 216, 228, 204, 188, 208, 220, 196, 220, 224, 192, 212, 212, 188, 160, 192, 216, 208, 216, 232, 248, 244, 212, 228, 212, 212, 208, 236, 184, 200, 224, 224, 208, 232, 176, 200, 188, 184, 212, 216, 216, 220, 244, 220, 236, 244, 268, 264, 264, 220, 216, 220, 228, 208, 212, 216, 196, 188, 244, 184, 232, 196, 232, 204, 196, 216, 232, 196
200, 220, 200, 192, 204, 176, 164, 160, 160, 228, 204, 176, 192, 196, 148, 168, 164, 196, 188, 220, 196, 204, 184, 176, 224, 220, 192, 208, 188, 204, 236, 236, 216, 228, 192, 172, 228, 224, 252, 260, 244, 236, 256, 216, 252, 204, 268, 204, 200, 192, 200, 228, 180, 200, 204, 200, 232, 248, 232, 188, 176, 228, 196, 180, 172, 192, 208, 176, 196, 196, 196, 188, 184, 208, 192, 192, 228, 204, 156, 196, 192, 164, 204, 180, 172, 212, 200, 212, 184, 176, 168, 208, 208, 228, 204, 208, 244, 196, 228, 212, 236, 244, 224, 200, 176, 208, 204, 192, 192, 180, 176, 200, 196, 180, 152, 180, 184, 188, 192, 196, 208, 240, 196, 176, 164, 192, 240, 224, 212, 200, 192, 220, 180, 216, 152, 192, 196, 196, 204, 184, 168, 184, 180, 224, 224, 260, 196, 200, 232, 180, 180, 212, 228, 212, 236, 192, 164, 200, 204, 188, 204, 168, 212, 208, 176, 212, 184, 212, 196, 204, 180, 160, 176, 184, 188, 172, 180, 180, 196, 236, 232, 208, 200, 204, 196, 216, 216, 196, 220, 212, 200, 152, 184, 212, 232, 184, 196, 216, 204, 228, 200
200, 212, 172, 188, 200, 200, 208, 212, 168, 200, 216, 220, 216, 192, 176, 184, 204, 204, 208, 184, 180, 164, 208, 196, 184, 208, 212, 220, 216, 244, 252, 232, 236, 212, 176, 184, 212, 216, 184, 180, 172, 220, 228, 220, 224, 208, 168, 172, 152, 196, 208, 188, 196, 148, 164, 152, 168, 188, 168, 208, 180, 164, 176, 216, 212, 192, 212, 208, 204, 192, 168, 188, 212, 236, 192, 204, 192, 180, 192, 192, 172, 168, 208, 184, 176, 204, 184, 188, 204, 212, 256, 212, 208, 200, 180, 192, 208, 188, 128, 148, 176, 180, 152, 188, 188, 188, 164, 200, 168, 180, 180, 180, 232, 208, 216, 184, 184, 192, 220, 192, 232, 184, 204, 172, 192, 196, 196, 176, 200, 164, 164, 200, 172, 172, 196, 180, 184, 196, 228, 184, 236, 232, 200, 176, 172, 188, 228, 244, 196, 200, 208, 168, 220, 192, 152, 252, 184, 232, 240, 204, 200, 224, 216, 212, 208, 216, 260, 184, 224, 220, 196, 244, 200, 176, 180, 224, 204, 244, 232, 240, 184, 184, 180, 160, 148, 196, 228, 216, 176, 204, 208, 168, 196, 212, 212, 200, 236, 232, 196, 216, 200
200, 176, 192, 192, 204, 208, 196, 208, 192, 188, 164, 192, 208, 208, 196, 192, 240, 184, 212, 244, 252, 204, 236, 244, 264, 228, 220, 228, 208, 200, 204, 208, 220, 228, 208, 220, 236, 252, 248, 236, 236, 240, 244, 248, 252, 252, 244, 200, 208, 216, 232, 212, 180, 180, 160, 168, 172, 172, 180, 212, 204, 212, 204, 176, 180, 196, 188, 208, 220, 180, 204, 216, 188, 204, 216, 212, 220, 228, 208, 216, 220, 240, 252, 220, 204, 196, 188, 224, 200, 208, 208, 236, 240, 240, 232, 196, 228, 236, 224, 200, 184, 168, 164, 168, 160, 232, 248, 208, 208, 212, 192, 184, 188, 160, 208, 216, 228, 224, 216, 188, 204, 240, 220, 212, 240, 196, 200, 244, 204, 168, 192, 184, 204, 192, 220, 212, 204, 232, 224, 236, 264, 188, 176, 220, 212, 208, 208, 232, 196, 188, 160, 196, 224, 212, 176, 216, 200, 224, 192, 188, 188, 168, 152, 168, 160, 180, 184, 208, 196, 172, 200, 216, 228, 216, 196, 236, 216, 228, 192, 220, 204, 236, 184, 224, 188, 232, 216, 212, 148, 200, 176, 236, 220, 216, 276, 208, 156, 224, 216, 244, 240
200, 192, 172, 192, 208, 228, 220, 208, 212, 200, 200, 200, 224, 208, 180, 212, 168, 220, 224, 228, 216, 196, 252, 228, 260, 244, 232, 248, 236, 232, 232, 232, 216, 216, 240, 212, 260, 256, 228, 224, 224, 240, 208, 224, 252, 256, 248, 220, 212, 212, 232, 220, 204, 240, 248, 196, 252, 216, 196, 232, 244, 256, 236, 244, 240, 240, 228, 216, 236, 248, 236, 228, 232, 236, 240, 224, 208, 192, 228, 188, 196, 256, 220, 220, 212, 196, 188, 200, 228, 204, 208, 236, 180, 200, 216, 176, 232, 200, 220, 236, 212, 224, 196, 180, 192, 188, 176, 208, 200, 196, 244, 220, 200, 220, 208, 176, 232, 228, 176, 184, 208, 196, 204, 232, 196, 212, 192, 196, 204, 168, 172, 196, 180, 216, 212, 188, 216, 240, 180, 220, 204, 240, 200, 224, 180, 204, 224, 228, 236, 220, 220, 232, 232, 216, 236, 232, 212, 220, 172, 192, 172, 192, 192, 180, 216, 188, 216, 208, 212, 172, 220, 212, 184, 208, 232, 216, 232, 268, 208, 196, 216, 184, 228, 188, 192, 200, 176, 196, 196, 216, 180, 172, 200, 188, 196, 176, 176, 192, 204, 180, 208
200, 192, 200, 236, 192, 212, 180, 208, 232, 204, 192, 204, 224, 216, 208, 204, 216, 200, 216, 200, 228, 196, 212, 196, 220, 188, 208, 188, 188, 176, 204, 196, 184, 188, 188, 204, 152, 196, 164, 180, 184, 184, 208, 184, 212, 240, 180, 248, 244, 208, 228, 224, 236, 232, 216, 240, 228, 196, 204, 172, 184, 212, 220, 196, 212, 272, 224, 212, 216, 224, 228, 180, 256, 256, 232, 240, 224, 220, 240, 224, 248, 236, 260, 216, 208, 196, 228, 244, 216, 232, 208, 228, 248, 232, 236, 232, 216, 196, 224, 224, 228, 212, 212, 220, 248, 236, 240, 236, 228, 220, 224, 236, 244, 240, 224, 208, 224, 240, 228, 228, 256, 232, 204, 216, 204, 208, 188, 172, 196, 164, 208, 208, 188, 164, 196, 204, 200, 172, 140, 156, 180, 192, 200, 212, 164, 192, 160, 180, 196, 196, 208, 148, 172, 188, 232, 184, 192, 240, 240, 212, 204, 188, 160, 152, 160, 152, 176, 196, 232, 228, 220, 212, 188, 204, 208, 224, 212, 200, 212, 192, 172, 200, 196, 176, 152, 184, 172, 180, 168, 188, 232, 244, 228, 252, 240, 244, 224, 244, 240, 252, 256
200, 180, 200, 212, 224, 216, 216, 224, 212, 220, 232, 240, 184, 200, 212, 224, 232, 244, 224, 212, 224, 216, 212, 208, 220, 152, 184, 212, 184, 180, 148, 196, 156, 144, 180, 224, 212, 172, 232, 216, 208, 196, 200, 196, 212, 208, 192, 188, 212, 204, 184, 200, 176, 216, 212, 232, 240, 220, 200, 216, 220, 172, 224, 172, 168, 148, 144, 176, 188, 196, 212, 184, 212, 160, 152, 208, 172, 200, 192, 192, 196, 164, 192, 180, 140, 136, 200, 176, 160, 160, 164, 132, 128, 144, 160, 168, 156, 152, 156, 160, 156, 144, 168, 144, 192, 188, 200, 236, 240, 208, 236, 220, 248, 204, 208, 192, 204, 188, 224, 180, 188, 200, 212, 196, 160, 220, 208, 160, 172, 172, 160, 236, 172, 168, 204, 192, 180, 168, 116, 136, 168, 132, 164, 164, 180, 200, 172, 216, 192, 196, 168, 192, 204, 200, 212, 216, 244, 212, 200, 180, 212, 172, 212, 196, 200, 188, 156, 200, 196, 188, 196, 216, 184, 180, 208, 216, 192, 172, 200, 204, 168, 204, 192, 176, 188, 212, 232, 212, 208, 164, 224, 200, 224, 196, 208, 228, 188, 180, 208, 240, 212
200, 232, 208, 232, 216, 192, 180, 164, 180, 196, 212, 208, 200, 204, 152, 164, 172, 184, 188, 196, 172, 212, 172, 188, 208, 212, 200, 220, 232, 188, 184, 180, 168, 176, 232, 168, 216, 212, 164, 196, 216, 220, 192, 232, 224, 220, 232, 200, 184, 188, 172, 180, 188, 196, 200, 192, 200, 180, 200, 188, 200, 240, 232, 212, 172, 164, 196, 200, 232, 228, 188, 180, 240, 200, 196, 248, 200, 224, 216, 232, 220, 180, 216, 212, 224, 240, 204, 208, 220, 212, 188, 220, 220, 212, 216, 204, 208, 220, 192, 204, 228, 200, 184, 180, 216, 220, 216, 180, 152, 188, 156, 192, 184, 196, 172, 192, 188, 176, 180, 172, 140, 172, 208, 168, 172, 176, 180, 184, 172, 168, 124, 144, 204, 160, 184, 168, 224, 196, 180, 176, 212, 192, 168, 152, 172, 156, 196, 136, 156, 132, 152, 168, 152, 188, 168, 156, 184, 188, 184, 240, 224, 196, 200, 184, 192, 212, 244, 224, 236, 192, 244, 224, 220, 264, 224, 196, 216, 240, 248, 212, 204, 196, 224, 216, 204, 192, 192, 196, 204, 192, 172, 184, 180, 148, 188, 232, 172, 168, 164, 192, 176
200, 208, 188, 212, 216, 212, 224, 212, 196, 240, 240, 228, 240, 196, 228, 196, 196, 220, 200, 204, 180, 200, 224, 220, 228, 216, 204, 200, 180, 224, 224, 212, 200, 192, 176, 176, 180, 232, 208, 208, 172, 192, 196, 216, 176, 196, 212, 208, 200, 196, 160, 208, 180, 200, 168, 172, 156, 168, 172, 188, 196, 208, 196, 220, 232, 188, 212, 220, 208, 188, 208, 176, 200, 180, 196, 196, 160, 184, 224, 180, 168, 216, 184, 208, 204, 172, 192, 156, 200, 236, 196, 220, 216, 220, 208, 228, 232, 208, 204, 212, 200, 176, 200, 176, 168, 156, 172, 160, 196, 228, 192, 172, 168, 172, 212, 168, 192, 204, 216, 216, 208, 236, 240, 184, 200, 204, 192, 180, 176, 180, 236, 192, 188, 192, 204, 188, 172, 176, 216, 208, 204, 240, 176, 244, 216, 204, 232, 196, 196, 224, 196, 184, 220, 232, 232, 220, 188, 200, 196, 188, 196, 180, 204, 148, 156, 184, 180, 176, 196, 192, 252, 192, 172, 180, 180, 188, 172, 172, 196, 188, 204, 224, 256, 244, 188, 196, 200, 224, 240, 208, 188, 184, 224, 208, 248, 212, 216, 184, 220, 252, 224
200, 232, 236, 244, 220, 216, 180, 240, 176, 152, 168, 184, 172, 176, 200, 208, 168, 156, 220, 188, 200, 172, 192, 208, 204, 196, 244, 200, 180, 176, 180, 184, 200, 208, 216, 196, 216, 192, 160, 204, 172, 168, 184, 192, 120, 168, 176, 200, 152, 192, 224, 176, 180, 188, 208, 188, 212, 220, 208, 176, 200, 184, 164, 176, 180, 216, 200, 176, 208, 168, 172, 168, 164, 168, 172, 132, 140, 172, 148, 156, 148, 160, 132, 148, 168, 192, 148, 148, 188, 200, 200, 196, 192, 204, 180, 192, 220, 172, 152, 208, 224, 208, 180, 176, 164, 180, 176, 208, 232, 208, 192, 176, 196, 212, 188, 204, 212, 200, 168, 204, 232, 208, 200, 188, 156, 220, 252, 192, 220, 192, 208, 220, 212, 216, 196, 208, 204, 200, 232, 212, 240, 216, 224, 204, 236, 224, 172, 212, 200, 184, 168, 200, 164, 204, 216, 164, 232, 184, 184, 212, 228, 228, 224, 192, 184, 232, 220, 172, 204, 204, 204, 156, 152, 164, 136, 188, 160, 184, 156, 168, 180, 156, 148, 156, 172, 200, 176, 156, 196, 208, 160, 196, 192, 228, 204, 200, 192, 176, 180, 176, 192
200, 228, 168, 212, 212, 192, 184, 208, 172, 176, 208, 212, 216, 216, 184, 184, 180, 192, 196, 160, 188, 196, 196, 180, 180, 192, 220, 216, 216, 204, 176, 228, 220, 216, 192, 156, 208, 204, 216, 200, 236, 192, 192, 212, 188, 188, 172, 172, 196, 176, 212, 180, 196, 168, 184, 188, 188, 180, 144, 160, 148, 208, 176, 180, 188, 204, 188, 152, 192, 172, 184, 196, 184, 172, 208, 196, 200, 204, 184, 152, 176, 212, 208, 224, 196, 204, 188, 212, 172, 192, 244, 224, 224, 208, 236, 192, 180, 224, 236, 220, 196, 196, 200, 208, 160, 188, 192, 212, 192, 204, 240, 216, 224, 200, 192, 172, 204, 188, 200, 204, 216, 192, 184, 184, 232, 192, 204, 176, 232, 228, 200, 216, 184, 188, 212, 184, 192, 216, 172, 176, 192, 172, 180, 192, 204, 176, 196, 168, 180, 164, 176, 196, 180, 184, 208, 220, 228, 220, 224, 176, 188, 188, 204, 184, 224, 208, 216, 144, 200, 180, 216, 176, 200, 204, 208, 212, 196, 204, 208, 208, 232, 252, 216, 204, 196, 204, 220, 192, 212, 216, 208, 208, 228, 204, 208, 240, 212, 248, 228, 204, 200
200, 216, 208, 184, 208, 212, 192, 208, 208, 220, 232, 228, 196, 200, 192, 216, 208, 176, 176, 176, 212, 168, 136, 208, 212, 244, 172, 180, 176, 140, 196, 148, 164, 180, 188, 200, 208, 224, 228, 216, 244, 224, 220, 180, 152, 180, 208, 192, 196, 196, 184, 188, 204, 216, 240, 196, 172, 160, 196, 188, 180, 168, 168, 156, 144, 140, 156, 176, 184, 152, 156, 184, 204, 164, 168, 188, 172, 172, 184, 200, 204, 168, 156, 152, 188, 208, 172, 168, 212, 188, 192, 176, 188, 192, 172, 164, 140, 164, 156, 200, 172, 188, 160, 192, 204, 164, 188, 172, 164, 196, 184, 200, 188, 192, 224, 180, 176, 188, 176, 180, 172, 188, 164, 200, 192, 192, 200, 212, 180, 232, 208, 176, 140, 176, 172, 204, 168, 176, 176, 176, 156, 196, 200, 212, 196, 200, 224, 232, 224, 224, 216, 248, 212, 204, 192, 180, 224, 236, 212, 144, 208, 196, 184, 136, 176, 208, 192, 196, 188, 176, 192, 172, 220, 216, 204, 220, 232, 220, 224, 216, 224, 208, 204, 192, 200, 208, 200, 200, 216, 232, 244, 188, 180, 156, 168, 188, 196, 168, 140, 172, 152
200, 212, 200, 192, 184, 180, 168, 180, 184, 196, 212, 212, 232, 216, 236, 220, 188, 220, 196, 208, 244, 212, 200, 212, 220, 192, 200, 200, 208, 204, 204, 200, 208, 204, 188, 224, 220, 224, 184, 180, 188, 204, 204, 164, 204, 176, 204, 192, 200, 160, 172, 176, 180, 196, 204, 196, 192, 176, 220, 188, 220, 244, 176, 180, 196, 216, 220, 208, 208, 212, 188, 196, 224, 184, 196, 196, 216, 180, 184, 188, 192, 164, 180, 156, 152, 184, 228, 172, 192, 176, 204, 212, 176, 196, 224, 188, 208, 240, 244, 216, 208, 164, 192, 140, 192, 176, 172, 164, 228, 204, 208, 208, 208, 228, 216, 284, 232, 196, 248, 204, 200, 232, 224, 184, 180, 192, 180, 192, 172, 212, 184, 196, 152, 192, 184, 144, 132, 180, 156, 176, 140, 180, 208, 204, 212, 188, 212, 216, 204, 164, 188, 156, 192, 168, 184, 188, 212, 196, 204, 212, 180, 188, 212, 180, 204, 196, 180, 252, 212, 216, 252, 220, 256, 232, 248, 232, 216, 188, 216, 252, 216, 228, 252, 268, 244, 232, 252, 260, 236, 208, 228, 264, 244, 228, 236, 216, 188, 216, 208, 212, 232
