Sum of all the s values of a10by10system. Rows are runs
400, 264, 232, 256, 236, 204, 216, 232, 236, 240, 252, 236, 228, 244, 232, 236, 216, 220, 228, 208, 228, 260, 212, 224, 204, 272, 252, 168, 220, 188, 224, 196, 208, 220, 208, 176, 204, 200, 208, 208, 212, 204, 220, 200, 256, 228, 208, 196, 200, 216, 204, 168, 208, 188, 188, 164, 224, 212, 192, 160, 196, 176, 176, 208, 180, 176, 180, 196, 184, 180, 180, 224, 180, 228, 216, 200, 188, 188, 180, 204, 192, 168, 184, 192, 176, 196, 196, 216, 216, 224, 228, 228, 224, 236, 216, 176, 232, 212, 224, 204, 216, 208, 216, 228, 188, 192, 220, 208, 212, 228, 208, 236, 236, 220, 204, 220, 204, 192, 212, 192, 172, 184, 204, 204, 220, 212, 220, 248, 204, 200, 196, 244, 232, 180, 188, 180, 220, 184, 176, 236, 196, 224, 200, 224, 224, 256, 208, 184, 168, 220, 216, 200, 180, 200, 208, 232, 220, 256, 212, 212, 172, 208, 196, 216, 208, 196, 188, 204, 240, 200, 200, 200, 216, 240, 208, 220, 200, 172, 200, 220, 216, 216, 232, 248, 232, 236, 216, 216, 180, 216, 232, 220, 248, 232, 220, 208, 192, 236, 244, 248, 220
400, 244, 208, 244, 260, 216, 228, 212, 228, 204, 220, 244, 240, 236, 208, 200, 208, 232, 188, 180, 200, 204, 224, 172, 184, 144, 164, 140, 180, 188, 188, 208, 184, 168, 188, 172, 200, 204, 164, 180, 148, 172, 164, 172, 172, 180, 212, 240, 212, 200, 200, 216, 216, 236, 184, 176, 204, 208, 216, 208, 200, 184, 176, 152, 176, 136, 192, 180, 152, 160, 168, 176, 208, 216, 236, 248, 208, 212, 216, 212, 232, 236, 216, 244, 220, 232, 204, 228, 240, 200, 204, 236, 212, 220, 236, 252, 236, 248, 252, 236, 224, 236, 248, 224, 232, 220, 244, 216, 192, 172, 212, 220, 200, 232, 240, 196, 188, 188, 248, 260, 236, 240, 224, 220, 200, 164, 200, 240, 248, 240, 216, 204, 208, 200, 228, 264, 212, 204, 176, 188, 160, 164, 148, 164, 132, 104, 120, 148, 144, 172, 156, 164, 180, 176, 152, 156, 176, 180, 164, 184, 188, 172, 188, 196, 188, 144, 140, 136, 148, 176, 188, 196, 148, 156, 192, 184, 176, 148, 160, 172, 152, 132, 168, 184, 140, 160, 152, 160, 136, 184, 148, 200, 192, 192, 188, 192, 196, 204, 192, 164, 176
400, 280, 240, 240, 260, 260, 252, 252, 256, 228, 232, 252, 244, 244, 208, 224, 232, 232, 228, 256, 232, 248, 232, 264, 244, 252, 252, 224, 240, 224, 240, 236, 232, 204, 164, 180, 188, 224, 188, 192, 208, 180, 172, 200, 196, 196, 200, 176, 208, 172, 180, 156, 148, 164, 176, 176, 156, 192, 160, 168, 172, 156, 212, 196, 164, 160, 168, 180, 140, 144, 160, 192, 200, 168, 160, 172, 176, 136, 168, 208, 192, 188, 208, 200, 160, 160, 172, 164, 168, 172, 176, 168, 196, 188, 212, 184, 184, 180, 148, 196, 164, 204, 200, 240, 208, 216, 224, 244, 208, 244, 236, 220, 228, 204, 200, 220, 232, 260, 236, 200, 228, 204, 216, 224, 220, 208, 200, 188, 224, 212, 188, 212, 240, 216, 212, 224, 224, 220, 200, 228, 188, 196, 200, 204, 180, 212, 188, 204, 204, 224, 188, 208, 204, 184, 200, 236, 236, 228, 232, 236, 232, 228, 232, 244, 232, 256, 240, 228, 240, 276, 240, 232, 244, 264, 264, 276, 240, 204, 244, 260, 232, 200, 224, 220, 232, 252, 208, 236, 220, 204, 212, 204, 212, 220, 220, 196, 244, 216, 184, 232, 192
400, 252, 220, 204, 232, 236, 192, 248, 236, 264, 256, 228, 236, 228, 264, 228, 244, 244, 212, 240, 244, 256, 232, 228, 260, 224, 240, 228, 208, 224, 224, 196, 224, 224, 244, 248, 236, 216, 248, 224, 200, 212, 216, 228, 228, 240, 264, 220, 208, 208, 256, 228, 208, 180, 208, 188, 240, 252, 216, 180, 160, 192, 196, 212, 196, 172, 192, 224, 200, 192, 212, 196, 216, 180, 196, 220, 204, 192, 204, 192, 184, 176, 156, 164, 168, 172, 184, 140, 164, 144, 144, 156, 164, 196, 184, 196, 204, 208, 196, 196, 220, 220, 192, 208, 232, 252, 228, 216, 232, 220, 208, 208, 176, 204, 224, 176, 188, 220, 224, 212, 248, 220, 208, 180, 232, 184, 220, 252, 240, 264, 224, 232, 240, 256, 240, 252, 248, 232, 220, 236, 252, 232, 212, 236, 256, 216, 240, 268, 236, 228, 220, 192, 212, 208, 204, 184, 188, 196, 204, 160, 208, 204, 244, 204, 200, 244, 232, 240, 200, 176, 180, 176, 172, 200, 196, 192, 208, 236, 200, 208, 200, 204, 224, 192, 200, 232, 200, 228, 232, 216, 208, 204, 200, 224, 208, 188, 212, 192, 168, 160, 196
400, 224, 268, 232, 232, 248, 244, 204, 244, 244, 248, 256, 236, 260, 224, 228, 224, 208, 228, 224, 224, 200, 228, 216, 240, 240, 244, 260, 252, 236, 232, 216, 224, 252, 240, 252, 232, 232, 240, 224, 228, 228, 228, 228, 224, 228, 248, 236, 236, 208, 260, 228, 216, 224, 260, 236, 220, 228, 240, 224, 256, 220, 236, 196, 196, 216, 228, 204, 228, 204, 224, 216, 220, 208, 168, 184, 192, 220, 192, 208, 236, 220, 232, 216, 200, 172, 192, 220, 164, 204, 216, 204, 184, 224, 236, 236, 232, 216, 180, 196, 188, 216, 196, 220, 220, 212, 172, 188, 188, 184, 188, 144, 144, 156, 184, 152, 176, 192, 184, 200, 192, 172, 172, 188, 156, 180, 168, 180, 144, 168, 188, 164, 212, 172, 224, 188, 164, 172, 192, 220, 172, 212, 184, 212, 220, 184, 200, 220, 184, 196, 224, 228, 224, 204, 204, 192, 172, 216, 220, 204, 204, 204, 188, 224, 236, 208, 216, 224, 220, 212, 216, 244, 220, 212, 224, 232, 236, 220, 212, 216, 208, 168, 204, 168, 188, 220, 216, 200, 208, 240, 248, 236, 208, 144, 188, 188, 176, 216, 220, 172, 196
400, 252, 240, 208, 240, 232, 268, 252, 220, 224, 240, 184, 188, 208, 208, 200, 232, 220, 248, 248, 248, 228, 224, 248, 232, 200, 220, 204, 220, 208, 216, 196, 212, 204, 224, 264, 232, 228, 240, 236, 236, 228, 264, 260, 236, 240, 184, 188, 216, 176, 212, 196, 208, 188, 212, 248, 212, 204, 216, 196, 200, 204, 220, 188, 188, 168, 192, 172, 196, 184, 212, 208, 224, 224, 224, 228, 216, 240, 216, 204, 200, 248, 236, 248, 228, 256, 216, 252, 228, 204, 196, 172, 200, 184, 204, 212, 232, 232, 192, 224, 228, 272, 232, 220, 176, 236, 216, 180, 212, 208, 188, 204, 208, 196, 228, 256, 200, 176, 192, 200, 172, 188, 204, 196, 200, 188, 200, 176, 184, 196, 232, 220, 240, 244, 228, 216, 264, 248, 252, 248, 236, 248, 228, 212, 224, 228, 192, 220, 180, 216, 216, 220, 244, 228, 240, 204, 184, 240, 220, 196, 192, 208, 188, 204, 168, 176, 192, 200, 184, 164, 196, 188, 212, 160, 164, 204, 172, 172, 184, 192, 192, 188, 128, 140, 160, 148, 136, 152, 152, 136, 180, 172, 168, 196, 168, 172, 188, 188, 200, 204, 192
400, 248, 204, 244, 240, 220, 216, 232, 188, 196, 248, 216, 232, 224, 240, 236, 232, 228, 228, 220, 232, 224, 256, 248, 212, 236, 236, 208, 224, 224, 212, 228, 196, 228, 244, 192, 232, 204, 216, 212, 204, 228, 196, 224, 212, 176, 192, 188, 220, 188, 208, 228, 204, 224, 228, 216, 224, 200, 204, 252, 236, 232, 176, 208, 192, 240, 228, 208, 224, 204, 236, 212, 232, 204, 184, 228, 192, 208, 216, 216, 216, 212, 240, 232, 232, 204, 232, 232, 220, 212, 200, 228, 244, 208, 220, 216, 204, 200, 172, 180, 184, 188, 200, 192, 212, 208, 188, 224, 192, 212, 204, 204, 216, 228, 224, 232, 200, 156, 164, 176, 188, 168, 172, 188, 160, 212, 200, 204, 232, 228, 232, 180, 220, 228, 248, 220, 240, 204, 196, 236, 204, 216, 236, 240, 228, 208, 240, 228, 224, 188, 216, 204, 232, 216, 224, 180, 184, 220, 196, 184, 192, 164, 152, 160, 160, 148, 156, 184, 172, 152, 180, 180, 196, 184, 192, 180, 184, 184, 200, 152, 184, 176, 204, 212, 188, 204, 176, 176, 188, 204, 160, 172, 176, 168, 188, 188, 180, 176, 176, 180, 152
400, 236, 244, 240, 236, 252, 272, 236, 252, 212, 220, 216, 220, 220, 224, 256, 224, 216, 248, 212, 224, 208, 188, 228, 252, 204, 196, 204, 172, 240, 204, 244, 220, 212, 176, 196, 200, 224, 196, 184, 232, 240, 232, 216, 232, 200, 244, 236, 256, 220, 232, 232, 240, 252, 236, 252, 216, 232, 220, 224, 224, 228, 236, 228, 212, 232, 248, 232, 216, 208, 240, 236, 228, 244, 232, 240, 236, 224, 184, 232, 252, 232, 232, 192, 176, 176, 172, 188, 184, 200, 164, 224, 200, 224, 228, 180, 216, 208, 200, 232, 204, 156, 216, 216, 216, 224, 208, 172, 168, 168, 180, 180, 216, 168, 188, 232, 208, 220, 216, 176, 176, 216, 228, 220, 252, 196, 240, 224, 204, 220, 196, 200, 212, 184, 208, 192, 176, 196, 176, 200, 184, 212, 248, 252, 232, 224, 212, 244, 204, 184, 228, 232, 196, 236, 236, 248, 216, 260, 220, 244, 188, 204, 200, 180, 208, 176, 216, 228, 220, 196, 256, 216, 216, 216, 212, 228, 232, 228, 244, 224, 212, 220, 220, 196, 196, 224, 220, 220, 220, 228, 228, 220, 180, 204, 212, 220, 204, 196, 204, 232, 248
400, 244, 244, 236, 244, 244, 208, 212, 240, 196, 196, 160, 224, 164, 192, 224, 240, 212, 204, 192, 224, 184, 200, 212, 208, 192, 212, 188, 188, 192, 188, 196, 236, 204, 196, 176, 156, 184, 148, 156, 168, 164, 164, 160, 172, 160, 208, 184, 204, 188, 196, 168, 188, 168, 168, 168, 148, 184, 168, 200, 188, 200, 136, 180, 184, 144, 132, 204, 148, 160, 172, 164, 128, 132, 172, 144, 200, 136, 180, 164, 168, 144, 180, 164, 176, 176, 168, 156, 136, 156, 156, 184, 156, 164, 132, 140, 168, 192, 188, 184, 208, 204, 156, 180, 160, 208, 176, 212, 228, 228, 224, 220, 204, 208, 220, 228, 200, 216, 176, 188, 184, 204, 188, 192, 216, 200, 200, 204, 192, 164, 172, 188, 196, 168, 208, 176, 168, 164, 188, 156, 216, 204, 208, 144, 136, 164, 192, 176, 200, 196, 180, 208, 188, 228, 224, 228, 196, 236, 220, 220, 240, 240, 228, 212, 140, 132, 172, 184, 260, 168, 168, 188, 196, 168, 216, 232, 208, 232, 184, 228, 232, 200, 220, 196, 188, 168, 184, 196, 196, 212, 216, 248, 244, 184, 192, 168, 184, 184, 204, 216, 180
400, 240, 220, 216, 220, 260, 236, 208, 240, 236, 228, 204, 212, 208, 208, 188, 204, 192, 212, 192, 204, 212, 244, 212, 244, 248, 216, 232, 188, 252, 228, 228, 236, 228, 240, 216, 220, 248, 240, 204, 212, 228, 232, 220, 244, 216, 248, 220, 216, 200, 232, 236, 228, 220, 212, 216, 180, 212, 208, 232, 216, 200, 228, 244, 228, 244, 252, 252, 256, 252, 276, 264, 204, 236, 236, 244, 216, 240, 204, 212, 252, 204, 228, 228, 200, 220, 200, 224, 248, 268, 252, 244, 196, 224, 244, 244, 244, 232, 276, 220, 220, 224, 212, 248, 224, 232, 212, 236, 256, 264, 216, 212, 216, 224, 240, 220, 212, 224, 244, 252, 216, 244, 236, 224, 252, 220, 244, 196, 208, 204, 208, 196, 168, 192, 168, 168, 192, 188, 180, 172, 168, 164, 188, 188, 200, 208, 184, 152, 180, 212, 232, 216, 236, 228, 184, 220, 180, 228, 244, 236, 240, 232, 240, 236, 196, 204, 220, 200, 220, 224, 212, 228, 212, 204, 224, 208, 220, 228, 232, 240, 200, 228, 200, 204, 228, 248, 244, 212, 204, 188, 248, 188, 188, 156, 192, 188, 188, 172, 192, 168, 156
400, 276, 272, 240, 256, 220, 228, 212, 220, 200, 228, 220, 236, 204, 156, 180, 188, 188, 184, 168, 180, 164, 172, 172, 168, 208, 196, 220, 184, 232, 208, 220, 236, 256, 236, 236, 228, 216, 224, 228, 204, 216, 212, 204, 236, 232, 248, 232, 232, 244, 252, 228, 220, 256, 236, 248, 212, 204, 212, 200, 216, 192, 200, 172, 200, 216, 224, 192, 204, 240, 244, 200, 248, 220, 224, 232, 200, 220, 176, 212, 236, 260, 244, 220, 208, 196, 260, 232, 216, 228, 212, 244, 244, 260, 228, 220, 236, 200, 228, 228, 244, 216, 228, 228, 236, 220, 200, 184, 156, 180, 212, 208, 184, 212, 196, 196, 156, 188, 180, 188, 172, 192, 200, 172, 184, 220, 184, 220, 212, 172, 220, 244, 188, 192, 180, 188, 220, 164, 168, 180, 188, 180, 192, 176, 168, 172, 156, 192, 176, 200, 164, 164, 196, 200, 172, 188, 204, 200, 188, 188, 200, 172, 204, 216, 220, 212, 204, 172, 192, 244, 176, 192, 200, 232, 172, 200, 196, 208, 176, 192, 188, 188, 180, 188, 200, 164, 212, 208, 232, 224, 248, 212, 224, 200, 208, 228, 236, 236, 224, 204, 208
400, 260, 256, 244, 244, 200, 192, 216, 248, 196, 192, 224, 236, 228, 228, 256, 224, 232, 224, 216, 244, 228, 244, 260, 228, 212, 200, 240, 228, 212, 232, 240, 232, 256, 216, 224, 244, 208, 224, 224, 272, 248, 200, 220, 232, 232, 244, 212, 240, 240, 216, 236, 244, 256, 272, 216, 268, 228, 216, 204, 240, 256, 216, 216, 240, 240, 228, 236, 212, 212, 204, 224, 196, 196, 216, 212, 200, 200, 244, 220, 188, 204, 192, 188, 196, 208, 212, 200, 172, 212, 240, 220, 220, 232, 220, 244, 216, 220, 232, 228, 216, 236, 220, 224, 252, 272, 240, 216, 212, 240, 220, 240, 236, 204, 248, 252, 216, 224, 216, 200, 236, 216, 196, 212, 192, 204, 228, 232, 212, 204, 200, 256, 240, 240, 256, 228, 228, 244, 244, 264, 228, 236, 232, 192, 208, 236, 252, 232, 256, 244, 192, 192, 196, 212, 200, 224, 224, 220, 236, 212, 208, 212, 216, 244, 248, 220, 204, 228, 220, 220, 196, 224, 176, 192, 160, 208, 204, 192, 172, 196, 236, 208, 196, 204, 184, 200, 180, 180, 232, 188, 160, 144, 244, 236, 224, 224, 188, 212, 200, 196, 208
400, 288, 248, 212, 248, 220, 216, 204, 220, 220, 236, 224, 176, 212, 208, 200, 164, 192, 148, 152, 160, 200, 208, 188, 200, 204, 200, 204, 196, 180, 192, 220, 192, 160, 164, 196, 216, 192, 216, 236, 204, 228, 224, 180, 224, 192, 204, 208, 184, 188, 204, 256, 200, 184, 200, 192, 200, 196, 192, 168, 192, 196, 180, 172, 196, 208, 200, 200, 176, 184, 212, 140, 160, 200, 148, 204, 172, 192, 188, 184, 200, 192, 176, 128, 176, 136, 132, 136, 172, 152, 188, 188, 176, 188, 168, 152, 180, 180, 172, 144, 156, 164, 132, 176, 176, 168, 180, 152, 176, 204, 192, 200, 200, 180, 196, 172, 196, 176, 188, 216, 172, 180, 184, 184, 168, 168, 152, 160, 208, 168, 152, 124, 156, 164, 172, 176, 128, 188, 168, 164, 172, 160, 188, 160, 168, 192, 156, 184, 184, 196, 216, 188, 184, 192, 172, 172, 128, 168, 124, 172, 172, 156, 152, 152, 140, 152, 192, 148, 176, 168, 192, 192, 208, 196, 204, 192, 184, 204, 232, 244, 212, 220, 240, 252, 240, 216, 232, 188, 228, 256, 232, 256, 272, 240, 224, 228, 208, 216, 220, 252, 236
400, 256, 212, 224, 232, 236, 216, 208, 252, 236, 216, 236, 200, 216, 208, 196, 240, 232, 212, 180, 208, 232, 224, 184, 196, 168, 172, 228, 232, 200, 204, 184, 204, 208, 192, 216, 180, 176, 172, 172, 196, 160, 196, 200, 220, 220, 196, 216, 184, 204, 208, 172, 216, 208, 216, 216, 200, 220, 220, 232, 212, 220, 192, 204, 200, 232, 232, 252, 228, 256, 236, 236, 268, 216, 164, 192, 232, 232, 240, 232, 268, 240, 212, 212, 256, 176, 220, 168, 200, 200, 196, 224, 208, 192, 220, 180, 184, 204, 188, 196, 208, 196, 172, 164, 176, 220, 216, 196, 176, 180, 172, 136, 136, 180, 156, 176, 196, 192, 180, 196, 188, 172, 196, 168, 180, 168, 168, 168, 196, 200, 176, 184, 192, 196, 172, 172, 176, 228, 220, 180, 152, 136, 148, 196, 156, 132, 156, 136, 196, 144, 160, 180, 124, 152, 172, 200, 160, 184, 212, 148, 172, 196, 172, 228, 216, 172, 188, 196, 192, 188, 196, 204, 188, 172, 172, 216, 212, 216, 196, 232, 256, 252, 232, 228, 236, 240, 200, 216, 224, 228, 208, 220, 208, 228, 236, 224, 200, 200, 224, 252, 236
400, 248, 244, 196, 208, 236, 164, 200, 224, 220, 216, 188, 192, 196, 216, 244, 208, 220, 204, 240, 200, 200, 200, 224, 208, 188, 212, 200, 216, 196, 176, 192, 192, 188, 196, 168, 200, 200, 196, 196, 200, 164, 164, 172, 176, 132, 156, 148, 148, 176, 180, 180, 184, 176, 180, 196, 156, 176, 160, 144, 192, 176, 232, 208, 208, 184, 192, 208, 200, 196, 216, 200, 216, 244, 212, 224, 240, 224, 180, 204, 200, 204, 180, 212, 200, 220, 196, 172, 176, 184, 168, 188, 216, 176, 176, 236, 216, 204, 220, 248, 220, 212, 232, 172, 148, 196, 172, 172, 176, 176, 192, 204, 212, 212, 204, 204, 200, 180, 176, 152, 152, 136, 196, 180, 144, 180, 188, 152, 188, 172, 160, 188, 140, 200, 200, 164, 192, 220, 204, 208, 180, 200, 228, 200, 224, 212, 212, 240, 220, 220, 220, 212, 204, 216, 156, 180, 220, 240, 188, 204, 148, 196, 232, 196, 200, 196, 232, 228, 232, 232, 236, 212, 212, 204, 180, 224, 216, 220, 188, 232, 260, 232, 204, 184, 244, 236, 248, 244, 220, 248, 228, 244, 220, 224, 228, 216, 268, 256, 200, 224, 240
400, 252, 232, 212, 208, 224, 232, 204, 212, 220, 236, 216, 208, 200, 220, 204, 204, 232, 228, 212, 256, 240, 248, 220, 228, 192, 208, 180, 188, 204, 196, 184, 192, 220, 220, 200, 212, 204, 184, 216, 216, 200, 192, 212, 208, 216, 232, 204, 208, 228, 232, 228, 208, 232, 196, 192, 204, 192, 224, 228, 200, 200, 184, 196, 196, 168, 208, 208, 196, 196, 192, 164, 184, 184, 200, 228, 228, 236, 220, 232, 228, 232, 236, 232, 216, 232, 228, 192, 248, 248, 264, 240, 248, 220, 236, 232, 204, 216, 184, 232, 216, 176, 184, 188, 220, 208, 156, 208, 200, 196, 184, 176, 200, 224, 192, 184, 184, 220, 248, 208, 220, 204, 236, 212, 200, 180, 208, 232, 224, 184, 220, 236, 264, 196, 188, 228, 192, 224, 248, 232, 260, 248, 220, 216, 224, 248, 228, 236, 208, 216, 256, 220, 256, 240, 256, 192, 212, 204, 192, 196, 216, 216, 192, 204, 204, 208, 196, 192, 204, 188, 172, 216, 236, 208, 204, 228, 216, 220, 200, 208, 188, 136, 184, 180, 192, 164, 192, 196, 188, 228, 208, 224, 224, 248, 248, 240, 232, 228, 216, 196, 188
400, 216, 248, 244, 248, 260, 216, 240, 196, 220, 248, 212, 256, 240, 240, 212, 260, 256, 228, 252, 216, 232, 276, 232, 224, 256, 228, 220, 204, 224, 248, 228, 244, 236, 212, 208, 232, 256, 208, 184, 220, 240, 212, 220, 216, 248, 232, 252, 256, 240, 232, 248, 208, 220, 220, 212, 244, 220, 208, 224, 252, 204, 180, 220, 196, 220, 196, 192, 176, 180, 180, 164, 192, 184, 172, 172, 164, 164, 176, 200, 188, 200, 200, 184, 180, 164, 160, 176, 180, 152, 164, 180, 184, 152, 184, 168, 180, 148, 180, 196, 192, 184, 172, 196, 176, 180, 212, 196, 196, 196, 200, 200, 192, 204, 208, 196, 220, 188, 200, 212, 192, 188, 208, 228, 192, 200, 192, 220, 204, 160, 148, 180, 200, 160, 196, 176, 236, 228, 228, 220, 204, 216, 228, 248, 208, 248, 188, 240, 248, 208, 208, 244, 244, 232, 212, 204, 192, 208, 220, 216, 216, 224, 216, 232, 212, 188, 196, 216, 216, 220, 228, 216, 220, 228, 252, 228, 188, 200, 216, 216, 212, 224, 192, 196, 192, 196, 176, 184, 168, 160, 164, 152, 176, 164, 164, 220, 192, 168, 184, 184, 196
400, 248, 212, 228, 200, 216, 224, 244, 220, 212, 224, 192, 184, 188, 196, 224, 244, 200, 188, 204, 216, 212, 220, 240, 188, 220, 228, 212, 216, 192, 212, 220, 216, 216, 216, 212, 188, 168, 168, 184, 216, 224, 188, 212, 220, 168, 192, 208, 208, 212, 148, 200, 200, 184, 212, 188, 184, 184, 160, 152, 180, 184, 192, 172, 168, 176, 176, 208, 204, 192, 200, 148, 176, 188, 212, 196, 208, 236, 240, 216, 204, 196, 184, 172, 172, 208, 212, 208, 208, 192, 200, 180, 132, 200, 184, 192, 244, 232, 228, 224, 232, 224, 236, 228, 244, 232, 196, 208, 216, 192, 212, 216, 216, 248, 208, 220, 200, 184, 208, 192, 196, 184, 188, 236, 224, 212, 216, 192, 172, 168, 220, 180, 156, 152, 188, 176, 168, 184, 196, 232, 196, 192, 204, 204, 216, 232, 220, 184, 172, 184, 196, 200, 204, 240, 248, 252, 236, 228, 192, 236, 204, 216, 204, 228, 252, 224, 224, 220, 252, 232, 208, 240, 212, 204, 176, 200, 204, 192, 200, 232, 172, 228, 196, 232, 196, 192, 160, 148, 180, 160, 172, 200, 220, 192, 236, 212, 208, 204, 204, 168, 156
400, 244, 220, 264, 256, 240, 252, 232, 244, 240, 240, 240, 212, 244, 236, 224, 244, 204, 220, 208, 216, 212, 232, 208, 180, 180, 188, 172, 196, 236, 188, 216, 216, 184, 204, 216, 196, 200, 176, 192, 212, 224, 208, 192, 244, 196, 216, 236, 268, 232, 232, 248, 248, 208, 220, 224, 220, 232, 256, 216, 220, 228, 204, 236, 220, 216, 232, 244, 220, 220, 200, 216, 260, 240, 220, 220, 220, 216, 236, 164, 184, 160, 144, 164, 184, 184, 164, 160, 156, 212, 192, 188, 160, 184, 176, 156, 164, 192, 200, 200, 192, 204, 168, 180, 228, 180, 184, 200, 196, 216, 224, 176, 160, 156, 176, 160, 200, 224, 208, 192, 184, 192, 208, 188, 220, 220, 172, 232, 196, 192, 216, 196, 216, 200, 224, 176, 200, 200, 192, 196, 228, 212, 220, 236, 256, 240, 252, 264, 232, 260, 236, 240, 200, 212, 220, 228, 204, 220, 212, 204, 192, 216, 200, 224, 188, 160, 160, 176, 164, 132, 204, 200, 188, 156, 176, 184, 164, 156, 176, 160, 152, 196, 196, 180, 212, 196, 172, 152, 168, 180, 200, 176, 188, 184, 128, 192, 192, 180, 212, 272, 212
400, 288, 228, 240, 236, 240, 216, 236, 212, 248, 228, 244, 200, 256, 252, 192, 240, 236, 216, 252, 272, 276, 268, 284, 236, 248, 216, 236, 204, 196, 228, 232, 236, 224, 224, 236, 232, 220, 216, 208, 204, 204, 216, 212, 220, 188, 192, 192, 184, 220, 212, 200, 220, 244, 220, 184, 192, 204, 212, 220, 216, 208, 236, 180, 232, 216, 224, 228, 200, 224, 224, 220, 260, 216, 256, 256, 256, 224, 196, 192, 220, 228, 200, 200, 196, 196, 216, 204, 232, 224, 236, 212, 200, 208, 236, 216, 176, 224, 204, 216, 216, 212, 216, 244, 204, 204, 224, 240, 232, 268, 236, 232, 232, 252, 236, 224, 216, 240, 228, 208, 244, 196, 204, 216, 208, 192, 196, 228, 216, 200, 208, 220, 216, 232, 220, 204, 248, 212, 224, 208, 228, 216, 200, 232, 232, 172, 212, 212, 240, 224, 216, 204, 236, 216, 240, 220, 196, 208, 192, 232, 220, 188, 212, 232, 184, 212, 188, 184, 208, 180, 164, 156, 188, 192, 192, 184, 172, 184, 172, 136, 172, 208, 172, 200, 176, 232, 244, 172, 216, 204, 168, 196, 200, 212, 232, 220, 224, 228, 180, 240, 256
400, 248, 224, 232, 252, 220, 212, 212, 196, 240, 236, 220, 204, 240, 232, 192, 248, 220, 184, 188, 204, 180, 180, 192, 192, 176, 204, 208, 204, 228, 252, 212, 208, 212, 212, 200, 240, 200, 232, 224, 204, 204, 224, 220, 200, 236, 236, 224, 224, 232, 204, 208, 200, 224, 192, 232, 232, 208, 204, 228, 216, 196, 240, 244, 248, 248, 240, 240, 256, 232, 224, 216, 240, 200, 268, 204, 224, 228, 208, 252, 248, 260, 240, 212, 240, 232, 200, 228, 196, 244, 252, 232, 228, 216, 208, 200, 212, 236, 224, 228, 224, 224, 264, 196, 224, 216, 204, 212, 232, 232, 208, 220, 224, 216, 220, 244, 228, 224, 212, 244, 252, 216, 192, 212, 208, 220, 180, 204, 208, 208, 212, 232, 208, 228, 220, 168, 168, 144, 192, 196, 184, 212, 192, 160, 184, 188, 212, 196, 188, 196, 228, 212, 192, 224, 216, 160, 184, 164, 176, 164, 168, 152, 180, 148, 184, 212, 192, 216, 204, 248, 204, 208, 196, 196, 168, 176, 156, 176, 192, 216, 220, 164, 168, 152, 164, 160, 176, 204, 192, 224, 248, 232, 200, 232, 192, 212, 176, 192, 196, 176, 184
400, 256, 256, 260, 256, 244, 232, 260, 240, 236, 252, 260, 244, 240, 212, 208, 200, 208, 224, 248, 216, 204, 196, 216, 204, 200, 236, 188, 184, 196, 188, 172, 192, 144, 160, 180, 220, 200, 188, 192, 196, 192, 212, 168, 188, 220, 164, 208, 196, 224, 216, 208, 196, 180, 200, 180, 176, 208, 196, 212, 168, 196, 208, 192, 220, 192, 220, 224, 200, 200, 180, 184, 208, 192, 184, 176, 180, 164, 188, 160, 236, 196, 184, 192, 196, 184, 204, 224, 200, 184, 192, 200, 216, 224, 184, 196, 188, 188, 204, 152, 168, 228, 192, 196, 236, 248, 204, 188, 192, 184, 224, 212, 264, 220, 224, 220, 240, 224, 236, 236, 220, 256, 256, 236, 272, 252, 256, 248, 228, 212, 236, 224, 232, 256, 232, 260, 224, 212, 212, 236, 248, 240, 228, 220, 220, 212, 244, 248, 208, 260, 228, 252, 260, 228, 260, 216, 220, 236, 244, 252, 216, 196, 208, 240, 252, 224, 224, 224, 248, 236, 260, 224, 224, 208, 200, 252, 236, 216, 224, 224, 220, 192, 204, 224, 200, 204, 164, 184, 232, 224, 192, 244, 240, 244, 228, 192, 244, 224, 216, 256, 232
